TradeDate,BaseRate,ClosingRate,HighRate,LowRate,OpenRate,TurnOver1000
2026-03-10,7518.0,7612.0,7766.0,7577.0,7598.0,394510.68
2026-03-09,7730.0,7518.0,7678.0,7490.0,7660.0,379116.35
2026-03-06,7633.0,7730.0,7750.0,7564.0,7694.0,288674.36
2026-03-05,7788.0,7633.0,7818.0,7633.0,7770.0,442574.9
2026-03-04,7888.0,7788.0,7891.0,7551.0,7650.0,651529.38
2026-03-02,7577.0,7888.0,8041.0,7770.0,7873.0,552608.99
2026-02-27,7416.0,7577.0,7577.0,7365.0,7382.0,389755.01
2026-02-26,7635.0,7416.0,7621.0,7416.0,7595.0,281476.07
2026-02-25,7636.0,7635.0,7711.0,7457.0,7679.0,251555.18
2026-02-24,7757.0,7636.0,7794.0,7556.0,7765.0,199639.91
2026-02-23,7623.0,7757.0,7757.0,7610.0,7623.0,195585.61
2026-02-20,7749.0,7623.0,7774.0,7623.0,7749.0,333916.24
2026-02-19,7930.0,7749.0,7947.0,7749.0,7930.0,207911.18
2026-02-18,7884.0,7930.0,7950.0,7849.0,7852.0,140278.22
2026-02-17,7883.0,7884.0,7953.0,7765.0,7850.0,137293.0
2026-02-16,7897.0,7883.0,8020.0,7820.0,7910.0,228940.28
2026-02-13,8030.0,7897.0,7996.0,7878.0,7988.0,208719.83
2026-02-12,7950.0,8030.0,8098.0,7924.0,7950.0,349844.33
2026-02-11,7993.0,7950.0,7993.0,7882.0,7970.0,266539.28
2026-02-10,7737.0,7993.0,8010.0,7705.0,7755.0,294008.35
2026-02-09,7600.0,7737.0,7737.0,7624.0,7650.0,214222.59
2026-02-06,7580.0,7600.0,7722.0,7523.0,7640.0,225495.04
2026-02-05,7752.0,7580.0,7770.0,7580.0,7752.0,603100.61
2026-02-04,7534.0,7752.0,7770.0,7590.0,7610.0,278946.21
2026-02-03,7521.0,7534.0,7678.0,7523.0,7560.0,229285.35
2026-02-02,7473.0,7521.0,7548.0,7404.0,7450.0,220545.91
2026-01-30,7406.0,7473.0,7508.0,7400.0,7400.0,156564.69
2026-01-29,7482.0,7406.0,7500.0,7356.0,7450.0,177407.62
2026-01-28,7649.0,7482.0,7673.0,7482.0,7664.0,176455.36
2026-01-27,7690.0,7649.0,7739.0,7649.0,7699.0,121823.97
2026-01-26,7523.0,7690.0,7690.0,7525.0,7568.0,148650.6
2026-01-23,7647.0,7523.0,7684.0,7521.0,7684.0,274275.62
2026-01-22,7589.0,7647.0,7712.0,7564.0,7620.0,255569.18
2026-01-21,7634.0,7589.0,7718.0,7527.0,7665.0,202093.79
2026-01-20,7740.0,7634.0,7750.0,7559.0,7725.0,178035.71
2026-01-19,7777.0,7740.0,7815.0,7702.0,7735.0,133777.43
2026-01-16,7800.0,7777.0,7864.0,7756.0,7804.0,412084.72
2026-01-15,7738.0,7800.0,7800.0,7629.0,7705.0,289625.26
2026-01-14,7475.0,7738.0,7738.0,7455.0,7455.0,287913.35
2026-01-13,7508.0,7475.0,7527.0,7396.0,7500.0,217290.89
2026-01-12,7492.0,7508.0,7528.0,7402.0,7465.0,286867.97
2026-01-09,7400.0,7492.0,7492.0,7380.0,7380.0,107666.13
2026-01-08,7413.0,7400.0,7469.0,7330.0,7413.0,217105.59
2026-01-07,7347.0,7413.0,7500.0,7301.0,7380.0,445816.89
2026-01-06,7100.0,7347.0,7347.0,7056.0,7100.0,262161.5
2026-01-05,7260.0,7100.0,7376.0,7100.0,7327.0,341384.97
2026-01-01,7020.0,7260.0,7260.0,6970.0,6980.0,113306.6
2025-12-31,7000.0,7020.0,7027.0,6895.0,7000.0,224336.73
2025-12-30,6912.0,7000.0,7012.0,6892.0,6892.0,137595.41
2025-12-29,6810.0,6912.0,6945.0,6790.0,6810.0,221809.41
2025-12-28,6852.0,6810.0,6948.0,6810.0,6856.0,91912.02
2025-12-25,7099.0,6852.0,7098.0,6852.0,7078.0,215322.39
2025-12-24,7168.0,7099.0,7201.0,7024.0,7182.0,255526.11
2025-12-23,7328.0,7168.0,7330.0,7153.0,7299.0,374810.15
2025-12-22,7220.0,7328.0,7350.0,7180.0,7200.0,204702.98
2025-12-21,7300.0,7220.0,7272.0,7198.0,7240.0,86813.28
2025-12-18,7257.0,7300.0,7342.0,7208.0,7250.0,269352.84
2025-12-17,7231.0,7257.0,7286.0,7225.0,7234.0,236618.45
2025-12-16,7229.0,7231.0,7316.0,7223.0,7226.0,238490.22
2025-12-15,7356.0,7229.0,7444.0,7229.0,7313.0,350257.6
2025-12-14,7400.0,7356.0,7416.0,7321.0,7350.0,90305.82
2025-12-11,7386.0,7400.0,7482.0,7340.0,7354.0,237543.91
2025-12-10,7230.0,7386.0,7420.0,7162.0,7212.0,232153.01
2025-12-09,7310.0,7230.0,7297.0,7183.0,7297.0,259557.85
2025-12-08,7308.0,7310.0,7310.0,7236.0,7308.0,184106.38
2025-12-07,7200.0,7308.0,7308.0,7209.0,7220.0,104728.49
2025-12-04,7049.0,7200.0,7200.0,7063.0,7086.0,267026.56
2025-12-03,7100.0,7049.0,7171.0,6850.0,7100.0,335627.79
2025-12-02,6945.0,7100.0,7107.0,6925.0,6963.0,362684.85
2025-12-01,6899.0,6945.0,6945.0,6825.0,6845.0,303859.92
2025-11-30,6810.0,6899.0,6899.0,6814.0,6818.0,129662.49
2025-11-27,6744.0,6810.0,6810.0,6722.0,6775.0,286075.25
2025-11-26,6745.0,6744.0,6797.0,6687.0,6738.0,379335.41
2025-11-25,6698.0,6745.0,6795.0,6705.0,6720.0,137504.6
2025-11-24,6880.0,6800.0,6922.0,6790.0,6880.0,633216.0
2025-11-23,6915.0,6880.0,6927.0,6860.0,6875.0,136539.4
2025-11-20,6980.0,6915.0,7074.0,6897.0,7029.0,250177.91
2025-11-19,6802.0,6980.0,6980.0,6754.0,6840.0,225149.25
2025-11-18,6856.0,6802.0,6918.0,6777.0,6856.0,317776.93
2025-11-17,6937.0,6856.0,7080.0,6842.0,6937.0,187719.05
2025-11-16,6850.0,6937.0,6937.0,6805.0,6814.0,79316.66
2025-11-13,6889.0,6850.0,6940.0,6785.0,6913.0,174156.96
2025-11-12,6770.0,6889.0,6915.0,6757.0,6770.0,272173.9
2025-11-11,6697.0,6770.0,6807.0,6682.0,6682.0,272669.9
2025-11-10,6667.0,6697.0,6711.0,6639.0,6701.0,230900.21
2025-11-09,6689.0,6667.0,6750.0,6659.0,6689.0,86618.17
2025-11-06,6578.0,6689.0,6712.0,6591.0,6612.0,569601.6
2025-11-05,6620.0,6578.0,6676.0,6555.0,6638.0,294064.86
2025-11-04,6725.0,6620.0,6712.0,6569.0,6696.0,318376.34
2025-11-03,6576.0,6725.0,6740.0,6539.0,6620.0,233482.25
2025-11-02,6633.0,6576.0,6700.0,6550.0,6667.0,91623.26
2025-10-30,6504.0,6633.0,6633.0,6489.0,6530.0,563933.07
2025-10-29,6460.0,6504.0,6510.0,6449.0,6503.0,180309.62
2025-10-28,6460.0,6460.0,6506.0,6432.0,6475.0,191433.74
2025-10-27,6381.0,6460.0,6473.0,6393.0,6400.0,187110.81
2025-10-26,6410.0,6381.0,6474.0,6364.0,6474.0,48669.98
2025-10-23,6385.0,6410.0,6425.0,6340.0,6340.0,208400.32
2025-10-22,6315.0,6385.0,6386.0,6276.0,6320.0,163261.28
2025-10-21,6391.0,6315.0,6398.0,6273.0,6391.0,114745.0
2025-10-20,6203.0,6391.0,6391.0,6264.0,6264.0,160161.16
2025-10-19,6228.0,6203.0,6270.0,6114.0,6270.0,113675.96
2025-10-16,6439.0,6228.0,6422.0,6197.0,6415.0,378609.49
2025-10-15,6420.0,6439.0,6514.0,6391.0,6509.0,267200.79
2025-10-12,6450.0,6420.0,6451.0,6354.0,6365.0,93150.18
2025-10-09,6283.0,6450.0,6450.0,6313.0,6383.0,333083.88
2025-10-08,6360.0,6283.0,6360.0,6224.0,6329.0,214257.61
2025-10-05,6529.0,6360.0,6685.0,6360.0,6644.0,225635.35
2025-09-30,6300.0,6529.0,6529.0,6332.0,6361.0,381438.44
2025-09-29,6290.0,6300.0,6371.0,6201.0,6330.0,263797.1
2025-09-28,6014.0,6290.0,6290.0,6151.0,6190.0,170575.73
2025-09-25,5910.0,6014.0,6056.0,5928.0,5965.0,444793.89
2025-09-21,6044.0,5910.0,6116.0,5910.0,6069.0,124562.16
2025-09-18,6037.0,6044.0,6126.0,5982.0,6079.0,325360.65
2025-09-17,6205.0,6037.0,6284.0,6032.0,6235.0,298850.52
2025-09-16,6160.0,6205.0,6260.0,6010.0,6136.0,226549.3
2025-09-15,6157.0,6160.0,6298.0,6040.0,6160.0,144105.14
2025-09-14,6156.0,6157.0,6171.0,6049.0,6156.0,58921.19
2025-09-11,6315.0,6156.0,6367.0,6156.0,6321.0,142860.57
2025-09-10,6359.0,6315.0,6369.0,6281.0,6366.0,96636.35
2025-09-09,6283.0,6359.0,6360.0,6233.0,6283.0,213088.31
2025-09-08,6340.0,6283.0,6360.0,6272.0,6345.0,99011.51
2025-09-07,6294.0,6340.0,6340.0,6261.0,6328.0,35535.03
2025-09-04,6221.0,6294.0,6296.0,6240.0,6251.0,98933.55
2025-09-03,6198.0,6221.0,6287.0,6173.0,6188.0,136102.69
2025-09-02,6297.0,6198.0,6287.0,6198.0,6272.0,174904.31
2025-09-01,6354.0,6297.0,6354.0,6255.0,6340.0,112303.65
2025-08-31,6420.0,6354.0,6419.0,6285.0,6388.0,118606.53
2025-08-28,6453.0,6420.0,6457.0,6362.0,6362.0,520602.06
2025-08-27,6524.0,6453.0,6569.0,6433.0,6523.0,182021.11
2025-08-26,6349.0,6524.0,6578.0,6345.0,6368.0,422928.08
2025-08-25,6275.0,6349.0,6403.0,6245.0,6270.0,153953.61
2025-08-24,6221.0,6275.0,6291.0,6225.0,6269.0,51904.31
2025-08-21,6320.0,6221.0,6339.0,6196.0,6297.0,178096.12
2025-08-20,6341.0,6320.0,6355.0,6285.0,6309.0,189379.09
2025-08-19,6356.0,6407.0,6462.0,6390.0,6400.0,345299.4
2025-08-18,6496.0,6356.0,6491.0,6342.0,6473.0,269495.14
2025-08-17,6340.0,6496.0,6496.0,6355.0,6362.0,97098.91
2025-08-14,6186.0,6340.0,6340.0,6157.0,6189.0,226026.18
2025-08-13,6037.0,6186.0,6186.0,6046.0,6127.0,224769.79
2025-08-12,6123.0,6037.0,6184.0,5991.0,6157.0,194084.57
2025-08-11,6320.0,6123.0,6425.0,6109.0,6307.0,310123.08
2025-08-10,5962.0,6320.0,6320.0,5991.0,5999.0,134290.6
2025-08-07,6086.0,5962.0,6115.0,5916.0,6100.0,440051.32
2025-08-06,6058.0,6086.0,6187.0,5991.0,6050.0,286358.17
2025-08-05,6242.0,6058.0,6262.0,6020.0,6242.0,225740.37
2025-08-04,6307.0,6242.0,6291.0,6196.0,6260.0,198767.43
2025-07-31,6362.0,6307.0,6408.0,6307.0,6380.0,130201.64
2025-07-30,6305.0,6362.0,6373.0,6309.0,6316.0,110693.19
2025-07-29,6310.0,6305.0,6364.0,6291.0,6308.0,116762.28
2025-07-28,6225.0,6310.0,6310.0,6171.0,6240.0,122526.68
2025-07-27,6310.0,6225.0,6320.0,6218.0,6320.0,75434.08
2025-07-24,6299.0,6310.0,6345.0,6256.0,6289.0,421124.65
2025-07-23,6237.0,6299.0,6316.0,6207.0,6286.0,314321.03
2025-07-22,6266.0,6237.0,6297.0,6209.0,6260.0,183797.74
2025-07-21,6142.0,6266.0,6266.0,6112.0,6142.0,122165.53
2025-07-20,6236.0,6142.0,6267.0,6142.0,6250.0,62986.76
2025-07-17,6228.0,6236.0,6320.0,6236.0,6262.0,149955.4
2025-07-16,6166.0,6228.0,6271.0,6136.0,6136.0,102207.93
2025-07-15,6105.0,6166.0,6210.0,6089.0,6103.0,178644.1
2025-07-14,6234.0,6105.0,6234.0,6105.0,6234.0,200771.76
2025-07-13,6337.0,6234.0,6298.0,6232.0,6282.0,91202.48
2025-07-10,6303.0,6337.0,6345.0,6256.0,6299.0,193488.77
2025-07-09,6262.0,6303.0,6358.0,6263.0,6263.0,241287.75
2025-07-08,6220.0,6262.0,6285.0,6133.0,6208.0,207654.87
2025-07-07,6221.0,6220.0,6285.0,6157.0,6220.0,193910.99
2025-07-06,6232.0,6221.0,6272.0,6183.0,6260.0,77037.08
2025-07-03,6199.0,6232.0,6287.0,6163.0,6265.0,300141.31
2025-07-02,6054.0,6199.0,6211.0,6055.0,6055.0,300759.81
2025-07-01,6262.0,6054.0,6279.0,6054.0,6249.0,246543.07
2025-06-30,6197.0,6262.0,6262.0,6090.0,6190.0,260141.43
2025-06-29,6080.0,6197.0,6197.0,6122.0,6140.0,89717.09
2025-06-26,6186.0,6080.0,6186.0,6066.0,6140.0,392907.05
2025-06-25,6140.0,6186.0,6200.0,6096.0,6119.0,236548.96
2025-06-24,5988.0,6140.0,6225.0,6115.0,6140.0,329270.6
2025-06-23,6185.0,5988.0,6143.0,5988.0,6126.0,268059.09
2025-06-22,5922.0,6185.0,6185.0,6018.0,6018.0,166644.7
2025-06-19,5860.0,5922.0,5995.0,5830.0,5860.0,478094.02
2025-06-18,5780.0,5860.0,5865.0,5719.0,5801.0,275786.44
2025-06-17,5804.0,5780.0,5909.0,5775.0,5823.0,203089.37
2025-06-16,5635.0,5804.0,5804.0,5614.0,5650.0,299311.37
2025-06-15,5635.0,5635.0,5679.0,5475.0,5510.0,160997.13
2025-06-12,5727.0,5635.0,5643.0,5490.0,5620.0,325373.89
2025-06-11,5701.0,5727.0,5776.0,5697.0,5701.0,354584.69
2025-06-10,5695.0,5701.0,5720.0,5649.0,5680.0,171761.07
2025-06-09,5645.0,5695.0,5710.0,5645.0,5670.0,106036.91
2025-06-08,5671.0,5645.0,5717.0,5645.0,5711.0,52784.12
2025-06-05,5549.0,5671.0,5671.0,5512.0,5588.0,194010.43
2025-06-04,5624.0,5549.0,5703.0,5541.0,5642.0,215002.05
2025-06-03,5664.0,5624.0,5698.0,5590.0,5693.0,309710.49
2025-05-29,5595.0,5664.0,5777.0,5590.0,5777.0,791681.7
2025-05-28,5594.0,5595.0,5654.0,5572.0,5605.0,173158.02
2025-05-27,5633.0,5642.0,5684.0,5619.0,5619.0,199972.2
2025-05-26,5502.0,5633.0,5699.0,5568.0,5585.0,217815.2
2025-05-25,5436.0,5502.0,5528.0,5394.0,5410.0,52104.78
2025-05-22,5534.0,5436.0,5545.0,5436.0,5500.0,193584.66
2025-05-21,5562.0,5534.0,5549.0,5474.0,5524.0,253825.69
2025-05-20,5400.0,5562.0,5562.0,5428.0,5434.0,392221.66
2025-05-19,5403.0,5400.0,5465.0,5338.0,5430.0,154949.57
2025-05-18,5367.0,5403.0,5446.0,5382.0,5404.0,90045.35
2025-05-15,5376.0,5367.0,5375.0,5283.0,5348.0,170783.83
2025-05-14,5362.0,5376.0,5414.0,5316.0,5380.0,291043.79
2025-05-13,5370.0,5362.0,5398.0,5292.0,5352.0,146056.03
2025-05-12,5449.0,5370.0,5554.0,5302.0,5554.0,166190.52
2025-05-11,5446.0,5449.0,5487.0,5402.0,5477.0,73232.7
2025-05-08,5378.0,5446.0,5446.0,5317.0,5430.0,350851.09
2025-05-07,5210.0,5378.0,5378.0,5218.0,5228.0,280717.44
2025-05-06,5209.0,5210.0,5284.0,5192.0,5215.0,848148.07
2025-05-05,5080.0,5209.0,5211.0,5083.0,5094.0,276314.81
2025-05-04,5165.0,5080.0,5180.0,5080.0,5176.0,77036.11
2025-04-29,5036.0,5165.0,5165.0,5012.0,5066.0,182041.98
2025-04-28,5081.0,5036.0,5127.0,4990.0,5118.0,158078.25
2025-04-27,5154.0,5081.0,5165.0,5081.0,5150.0,59922.7
2025-04-24,5145.0,5154.0,5154.0,5088.0,5140.0,169463.04
2025-04-23,5065.0,5145.0,5160.0,5082.0,5128.0,188401.59
2025-04-22,5065.0,5065.0,5109.0,4964.0,5091.0,233808.31
2025-04-21,5190.0,5065.0,5162.0,5065.0,5152.0,71017.44
2025-04-20,5206.0,5190.0,5239.0,5168.0,5222.0,38673.67
2025-04-17,5240.0,5206.0,5255.0,5198.0,5244.0,98937.88
2025-04-16,5218.0,5240.0,5248.0,5184.0,5196.0,147662.87
2025-04-15,5150.0,5218.0,5234.0,5155.0,5159.0,161843.3
2025-04-14,4991.0,5150.0,5150.0,5082.0,5100.0,104444.08
2025-04-10,4888.0,4991.0,5099.0,4991.0,5034.0,159683.23
2025-04-09,4987.0,4888.0,4976.0,4818.0,4907.0,171532.31
2025-04-08,4890.0,4987.0,5002.0,4831.0,4919.0,192784.12
2025-04-07,4920.0,4890.0,4910.0,4675.0,4780.0,381644.51
2025-04-06,5158.0,4920.0,5015.0,4901.0,4970.0,183797.67
2025-04-03,5107.0,5158.0,5204.0,5021.0,5028.0,411606.17
2025-04-02,4998.0,5107.0,5107.0,4997.0,4997.0,146010.98
2025-04-01,4982.0,4998.0,5017.0,4946.0,5012.0,140628.63
2025-03-31,5038.0,4982.0,5045.0,4937.0,5000.0,212339.3
2025-03-30,5046.0,5038.0,5046.0,4960.0,5020.0,67784.67
2025-03-27,4940.0,5046.0,5046.0,4881.0,4890.0,585488.07
2025-03-26,5055.0,4940.0,5066.0,4924.0,5065.0,217718.63
2025-03-25,5009.0,5055.0,5078.0,4984.0,5011.0,243719.99
2025-03-24,4751.0,5009.0,5009.0,4784.0,4800.0,366454.07
2025-03-23,5163.0,4751.0,5072.0,4751.0,5070.0,184074.25
2025-03-20,5098.0,5163.0,5178.0,5077.0,5123.0,561291.23
2025-03-19,5093.0,5098.0,5119.0,5012.0,5093.0,110357.63
2025-03-18,5120.0,5093.0,5152.0,5036.0,5135.0,203017.48
2025-03-17,5160.0,5120.0,5175.0,5100.0,5100.0,209580.99
2025-03-16,5137.0,5160.0,5190.0,5071.0,5150.0,84728.83
2025-03-13,5171.0,5137.0,5213.0,5121.0,5175.0,157682.46
2025-03-12,5022.0,5171.0,5210.0,5025.0,5039.0,179694.83
2025-03-11,5100.0,5069.0,5110.0,5010.0,5100.0,238445.76
2025-03-10,5130.0,5100.0,5164.0,5079.0,5119.0,289852.77
2025-03-09,5075.0,5130.0,5145.0,5100.0,5128.0,72826.79
2025-03-06,5034.0,5075.0,5075.0,4993.0,4995.0,243715.45
2025-03-05,4924.0,5034.0,5034.0,4930.0,4930.0,250058.65
2025-03-04,4976.0,4924.0,5114.0,4924.0,5046.0,218870.37
2025-03-03,4778.0,4976.0,4992.0,4794.0,4807.0,242881.96
2025-03-02,4780.0,4778.0,4788.0,4730.0,4788.0,41600.31
2025-02-27,4750.0,4780.0,4800.0,4736.0,4800.0,677214.82
2025-02-26,4700.0,4750.0,4769.0,4715.0,4736.0,123909.7
2025-02-25,4672.0,4700.0,4732.0,4627.0,4660.0,137416.36
2025-02-24,4720.0,4672.0,4740.0,4650.0,4730.0,143151.26
2025-02-23,4802.0,4720.0,4790.0,4720.0,4788.0,63467.84
2025-02-20,4738.0,4802.0,4802.0,4706.0,4720.0,129844.48
2025-02-19,4744.0,4738.0,4750.0,4700.0,4747.0,96910.03
2025-02-18,4671.0,4744.0,4744.0,4657.0,4680.0,87817.4
2025-02-17,4679.0,4671.0,4713.0,4627.0,4680.0,91283.64
2025-02-16,4641.0,4679.0,4693.0,4640.0,4640.0,48629.62
2025-02-13,4582.0,4641.0,4658.0,4595.0,4605.0,140311.84
2025-02-12,4642.0,4582.0,4644.0,4551.0,4643.0,94780.24
2025-02-11,4735.0,4642.0,4713.0,4632.0,4700.0,116501.99
2025-02-10,4710.0,4735.0,4747.0,4690.0,4709.0,105555.5
2025-02-09,4672.0,4710.0,4712.0,4640.0,4677.0,55366.09
2025-02-06,4660.0,4672.0,4710.0,4650.0,4700.0,412480.21
2025-02-05,4563.0,4660.0,4684.0,4574.0,4586.0,154328.43
2025-02-04,4500.0,4563.0,4563.0,4499.0,4517.0,145026.42
2025-02-03,4498.0,4500.0,4500.0,4455.0,4476.0,172355.57
2025-02-02,4485.0,4498.0,4514.0,4434.0,4434.0,78956.45
2025-01-30,4494.0,4485.0,4500.0,4450.0,4472.0,416548.59
2025-01-29,4442.0,4494.0,4499.0,4432.0,4451.0,141645.72
2025-01-28,4407.0,4442.0,4462.0,4395.0,4426.0,134612.77
2025-01-27,4495.0,4407.0,4510.0,4401.0,4459.0,193670.96
2025-01-26,4500.0,4495.0,4550.0,4448.0,4475.0,99441.1
2025-01-23,4522.0,4500.0,4562.0,4497.0,4521.0,151849.41
2025-01-22,4610.0,4522.0,4567.0,4508.0,4550.0,217379.46
2025-01-21,4620.0,4610.0,4666.0,4593.0,4609.0,139518.35
2025-01-20,4652.0,4620.0,4660.0,4593.0,4652.0,260884.81
2025-01-19,4555.0,4652.0,4652.0,4568.0,4599.0,104072.95
2025-01-16,4498.0,4555.0,4566.0,4513.0,4537.0,276167.22
2025-01-15,4500.0,4498.0,4550.0,4460.0,4503.0,152254.58
2025-01-14,4470.0,4500.0,4510.0,4442.0,4509.0,176802.01
2025-01-13,4440.0,4470.0,4505.0,4402.0,4450.0,139950.99
2025-01-12,4417.0,4440.0,4446.0,4410.0,4438.0,39722.9
2025-01-09,4396.0,4417.0,4440.0,4397.0,4413.0,115005.29
2025-01-08,4460.0,4396.0,4474.0,4366.0,4460.0,107700.85
2025-01-07,4456.0,4460.0,4516.0,4456.0,4482.0,152998.05
2025-01-06,4369.0,4456.0,4470.0,4383.0,4386.0,134515.91
2025-01-05,4333.0,4369.0,4395.0,4359.0,4365.0,44764.74
2025-01-02,4388.0,4333.0,4385.0,4321.0,4350.0,107743.4
2025-01-01,4335.0,4388.0,4389.0,4311.0,4315.0,54411.72
2024-12-31,4227.0,4335.0,4342.0,4240.0,4240.0,105601.25
2024-12-30,4132.0,4227.0,4227.0,4136.0,4136.0,146847.76
2024-12-29,4164.0,4132.0,4176.0,4111.0,4150.0,57373.31
2024-12-26,4215.0,4164.0,4214.0,4154.0,4200.0,209223.38
2024-12-25,4232.0,4215.0,4269.0,4215.0,4233.0,42794.2
2024-12-24,4277.0,4232.0,4316.0,4232.0,4288.0,63240.1
2024-12-23,4304.0,4277.0,4315.0,4257.0,4304.0,75871.93
2024-12-22,4250.0,4304.0,4320.0,4260.0,4260.0,37666.05
2024-12-19,4234.0,4250.0,4263.0,4200.0,4200.0,164466.75
2024-12-18,4253.0,4234.0,4282.0,4221.0,4258.0,121349.26
2024-12-17,4311.0,4253.0,4312.0,4246.0,4298.0,157083.95
2024-12-16,4251.0,4311.0,4313.0,4226.0,4244.0,144070.99
2024-12-15,4265.0,4251.0,4274.0,4191.0,4232.0,53058.31
2024-12-12,4302.0,4265.0,4337.0,4233.0,4327.0,111667.35
2024-12-11,4348.0,4302.0,4374.0,4275.0,4338.0,97069.15
2024-12-10,4389.0,4348.0,4396.0,4323.0,4379.0,105307.3
2024-12-09,4381.0,4389.0,4389.0,4338.0,4381.0,147189.48
2024-12-08,4321.0,4381.0,4398.0,4330.0,4330.0,58380.22
2024-12-05,4284.0,4321.0,4325.0,4280.0,4280.0,89584.66
2024-12-04,4318.0,4284.0,4350.0,4284.0,4329.0,115823.44
2024-12-03,4253.0,4318.0,4331.0,4244.0,4249.0,141104.07
2024-12-02,4240.0,4253.0,4260.0,4204.0,4240.0,105689.57
2024-12-01,4130.0,4240.0,4240.0,4122.0,4122.0,55616.46
2024-11-28,4156.0,4130.0,4156.0,4083.0,4083.0,617899.75
2024-11-27,4245.0,4156.0,4255.0,4145.0,4251.0,173664.47
2024-11-26,4225.0,4291.0,4291.0,4226.0,4235.0,449088.84
2024-11-25,4250.0,4225.0,4316.0,4205.0,4280.0,232235.62
2024-11-24,4135.0,4250.0,4257.0,4125.0,4125.0,57828.74
2024-11-21,4067.0,4135.0,4140.0,4040.0,4040.0,158957.38
2024-11-20,4060.0,4067.0,4134.0,4043.0,4063.0,145985.15
2024-11-19,4078.0,4060.0,4097.0,4018.0,4095.0,202588.69
2024-11-18,4109.0,4078.0,4109.0,4024.0,4085.0,223766.92
2024-11-17,4026.0,4109.0,4109.0,4030.0,4040.0,49512.67
2024-11-14,4057.0,4026.0,4098.0,4008.0,4051.0,152953.68
2024-11-13,4069.0,4057.0,4105.0,4031.0,4055.0,151829.73
