TradeDate,BaseRate,ClosingRate,HighRate,LowRate,OpenRate,TurnOver1000
2025-07-09,6405.0,6487.0,6495.0,6414.0,6422.0,265939.17
2025-07-08,6396.0,6405.0,6413.0,6314.0,6391.0,222137.3
2025-07-07,6461.0,6396.0,6480.0,6360.0,6444.0,238727.99
2025-07-06,6475.0,6461.0,6501.0,6403.0,6490.0,73261.03
2025-07-03,6455.0,6475.0,6529.0,6419.0,6490.0,412582.58
2025-07-02,6300.0,6455.0,6486.0,6300.0,6300.0,374446.24
2025-07-01,6462.0,6300.0,6468.0,6292.0,6455.0,216198.53
2025-06-30,6402.0,6462.0,6462.0,6290.0,6390.0,286346.3
2025-06-29,6285.0,6402.0,6402.0,6314.0,6346.0,113674.44
2025-06-26,6336.0,6285.0,6346.0,6232.0,6285.0,355104.14
2025-06-25,6287.0,6336.0,6361.0,6234.0,6282.0,199612.66
2025-06-24,6160.0,6287.0,6399.0,6251.0,6319.0,354241.66
2025-06-23,6345.0,6160.0,6338.0,6160.0,6313.0,255098.67
2025-06-22,6099.0,6345.0,6345.0,6170.0,6190.0,136257.83
2025-06-19,6029.0,6099.0,6177.0,6005.0,6028.0,302254.11
2025-06-18,5928.0,6029.0,6029.0,5900.0,5968.0,147549.82
2025-06-17,5900.0,5928.0,5995.0,5895.0,5902.0,128483.45
2025-06-16,5690.0,5900.0,5900.0,5702.0,5721.0,191074.96
2025-06-15,5693.0,5690.0,5748.0,5500.0,5560.0,117606.67
2025-06-12,5781.0,5693.0,5699.0,5563.0,5690.0,226673.28
2025-06-11,5803.0,5781.0,5839.0,5729.0,5803.0,156109.18
2025-06-10,5784.0,5803.0,5836.0,5762.0,5784.0,81540.77
2025-06-09,5793.0,5784.0,5836.0,5750.0,5832.0,101402.37
2025-06-08,5812.0,5793.0,5840.0,5793.0,5825.0,44252.59
2025-06-05,5729.0,5812.0,5812.0,5692.0,5769.0,148075.58
2025-06-04,5895.0,5729.0,5944.0,5728.0,5895.0,211506.74
2025-06-03,5889.0,5895.0,5934.0,5831.0,5930.0,209434.65
2025-05-29,5832.0,5889.0,5943.0,5863.0,5888.0,702472.45
2025-05-28,5831.0,5832.0,5911.0,5773.0,5835.0,134411.95
2025-05-27,5836.0,5831.0,5870.0,5790.0,5810.0,162842.09
2025-05-26,5707.0,5891.0,5939.0,5752.0,5784.0,218912.45
2025-05-25,5656.0,5707.0,5726.0,5608.0,5615.0,46879.03
2025-05-22,5705.0,5656.0,5750.0,5656.0,5700.0,223648.77
2025-05-21,5706.0,5705.0,5729.0,5640.0,5706.0,311477.39
2025-05-20,5610.0,5706.0,5778.0,5614.0,5628.0,269896.58
2025-05-19,5567.0,5610.0,5620.0,5510.0,5594.0,254602.4
2025-05-18,5531.0,5567.0,5601.0,5540.0,5582.0,62573.19
2025-05-15,5552.0,5531.0,5554.0,5449.0,5520.0,181820.46
2025-05-14,5564.0,5552.0,5609.0,5467.0,5580.0,250260.03
2025-05-13,5563.0,5564.0,5587.0,5472.0,5550.0,129971.49
2025-05-12,5622.0,5563.0,5754.0,5470.0,5754.0,156840.02
2025-05-11,5611.0,5622.0,5654.0,5560.0,5620.0,60644.32
2025-05-08,5600.0,5611.0,5651.0,5533.0,5641.0,270297.81
2025-05-07,5416.0,5600.0,5600.0,5399.0,5430.0,289265.94
2025-05-06,5373.0,5416.0,5440.0,5347.0,5377.0,763994.84
2025-05-05,5249.0,5373.0,5373.0,5260.0,5277.0,186314.27
2025-05-04,5330.0,5249.0,5343.0,5240.0,5343.0,57327.7
2025-04-29,5194.0,5330.0,5330.0,5173.0,5217.0,212326.9
2025-04-28,5300.0,5194.0,5320.0,5189.0,5310.0,159785.12
2025-04-27,5402.0,5300.0,5430.0,5300.0,5400.0,61734.28
2025-04-24,5365.0,5402.0,5402.0,5340.0,5386.0,196914.55
2025-04-23,5236.0,5365.0,5385.0,5265.0,5310.0,162363.3
2025-04-22,5240.0,5236.0,5290.0,5193.0,5262.0,235916.4
2025-04-21,5350.0,5240.0,5323.0,5235.0,5312.0,64875.26
2025-04-20,5350.0,5350.0,5388.0,5312.0,5388.0,38968.08
2025-04-17,5338.0,5350.0,5357.0,5323.0,5344.0,214654.4
2025-04-16,5290.0,5338.0,5338.0,5265.0,5278.0,173692.4
2025-04-15,5200.0,5290.0,5290.0,5209.0,5210.0,219620.86
2025-04-14,5012.0,5200.0,5200.0,5126.0,5130.0,95577.09
2025-04-10,4925.0,5012.0,5130.0,5001.0,5083.0,261731.76
2025-04-09,5008.0,4925.0,5008.0,4895.0,4932.0,227287.21
2025-04-08,4876.0,5008.0,5030.0,4844.0,4913.0,192199.38
2025-04-07,4870.0,4876.0,4876.0,4629.0,4720.0,338651.76
2025-04-06,5115.0,4870.0,5007.0,4860.0,4900.0,155861.69
2025-04-03,5074.0,5115.0,5150.0,4974.0,4974.0,265494.69
2025-04-02,5008.0,5074.0,5074.0,4992.0,5006.0,120756.06
2025-04-01,5008.0,5008.0,5052.0,4975.0,5040.0,104154.83
2025-03-31,4986.0,5008.0,5046.0,4936.0,4966.0,191950.05
2025-03-30,5020.0,4986.0,5020.0,4934.0,4986.0,29678.48
2025-03-27,4960.0,5020.0,5020.0,4890.0,4911.0,457169.35
2025-03-26,5047.0,4960.0,5049.0,4921.0,5045.0,120703.45
2025-03-25,4985.0,5047.0,5052.0,4977.0,5000.0,168834.57
2025-03-24,4750.0,4985.0,4985.0,4776.0,4776.0,294665.56
2025-03-23,5125.0,4750.0,5043.0,4750.0,5002.0,158480.6
2025-03-20,5118.0,5125.0,5176.0,5057.0,5150.0,207856.81
2025-03-19,5145.0,5118.0,5172.0,5061.0,5138.0,106370.94
2025-03-18,5203.0,5145.0,5219.0,5076.0,5210.0,181472.66
2025-03-17,5197.0,5203.0,5213.0,5140.0,5140.0,199578.48
2025-03-16,5151.0,5197.0,5236.0,5178.0,5219.0,78034.18
2025-03-13,5196.0,5151.0,5226.0,5151.0,5186.0,156197.18
2025-03-12,5086.0,5196.0,5254.0,5097.0,5099.0,159180.18
2025-03-11,5093.0,5086.0,5086.0,5008.0,5070.0,194742.99
2025-03-10,5140.0,5121.0,5166.0,5092.0,5141.0,165041.99
2025-03-09,5076.0,5140.0,5146.0,5102.0,5124.0,71678.01
2025-03-06,5030.0,5076.0,5088.0,5002.0,5010.0,181668.33
2025-03-05,5022.0,5030.0,5115.0,5003.0,5051.0,202817.26
2025-03-04,5141.0,5022.0,5193.0,5022.0,5141.0,291280.95
2025-03-03,4856.0,5141.0,5156.0,4929.0,4929.0,351377.4
2025-03-02,4912.0,4856.0,4915.0,4851.0,4915.0,38233.2
2025-02-27,4879.0,4912.0,4959.0,4880.0,4942.0,707518.27
2025-02-26,4784.0,4879.0,4882.0,4819.0,4819.0,98652.28
2025-02-25,4756.0,4784.0,4833.0,4731.0,4731.0,88460.72
2025-02-24,4822.0,4756.0,4826.0,4738.0,4823.0,136220.84
2025-02-23,4909.0,4822.0,4883.0,4822.0,4861.0,49242.08
2025-02-20,4850.0,4909.0,4909.0,4819.0,4844.0,109429.28
2025-02-19,4887.0,4850.0,4887.0,4834.0,4887.0,78127.48
2025-02-18,4800.0,4887.0,4887.0,4797.0,4809.0,94333.16
2025-02-17,4827.0,4800.0,4868.0,4772.0,4828.0,89328.09
2025-02-16,4787.0,4827.0,4842.0,4782.0,4789.0,42519.36
2025-02-13,4708.0,4787.0,4787.0,4709.0,4729.0,224133.28
2025-02-12,4738.0,4708.0,4736.0,4639.0,4736.0,103778.07
2025-02-11,4798.0,4738.0,4777.0,4720.0,4772.0,85548.05
2025-02-10,4760.0,4798.0,4813.0,4738.0,4760.0,90985.38
2025-02-09,4749.0,4760.0,4768.0,4713.0,4752.0,37706.78
2025-02-06,4720.0,4749.0,4791.0,4712.0,4720.0,911863.81
2025-02-05,4638.0,4720.0,4760.0,4647.0,4664.0,127935.06
2025-02-04,4581.0,4638.0,4647.0,4596.0,4599.0,113474.23
2025-02-03,4590.0,4581.0,4589.0,4528.0,4533.0,123434.97
2025-02-02,4598.0,4590.0,4620.0,4555.0,4555.0,64456.26
2025-01-30,4599.0,4598.0,4605.0,4545.0,4582.0,379093.0
2025-01-29,4560.0,4599.0,4618.0,4563.0,4580.0,121488.82
2025-01-28,4520.0,4560.0,4603.0,4515.0,4550.0,90297.12
2025-01-27,4602.0,4520.0,4611.0,4520.0,4562.0,126292.36
2025-01-26,4659.0,4602.0,4667.0,4573.0,4620.0,93551.35
2025-01-23,4650.0,4659.0,4680.0,4628.0,4645.0,122678.51
2025-01-22,4730.0,4650.0,4715.0,4630.0,4714.0,106521.36
2025-01-21,4730.0,4730.0,4762.0,4694.0,4715.0,103407.13
2025-01-20,4810.0,4730.0,4804.0,4723.0,4789.0,134841.05
2025-01-19,4700.0,4810.0,4810.0,4721.0,4747.0,64519.0
2025-01-16,4645.0,4700.0,4700.0,4630.0,4645.0,126673.61
2025-01-15,4659.0,4645.0,4689.0,4620.0,4659.0,134536.05
2025-01-14,4619.0,4659.0,4659.0,4585.0,4640.0,138200.24
2025-01-13,4564.0,4619.0,4633.0,4534.0,4578.0,144978.51
2025-01-12,4505.0,4564.0,4564.0,4519.0,4519.0,31602.81
2025-01-09,4488.0,4505.0,4539.0,4471.0,4507.0,83871.04
2025-01-08,4528.0,4488.0,4538.0,4457.0,4515.0,95107.21
2025-01-07,4539.0,4528.0,4577.0,4517.0,4557.0,90837.84
2025-01-06,4485.0,4539.0,4558.0,4480.0,4500.0,91390.65
2025-01-05,4425.0,4485.0,4492.0,4457.0,4467.0,36946.69
2025-01-02,4450.0,4425.0,4449.0,4390.0,4414.0,89814.22
2025-01-01,4402.0,4450.0,4450.0,4379.0,4390.0,43950.83
2024-12-31,4290.0,4402.0,4410.0,4306.0,4310.0,122419.95
2024-12-30,4242.0,4290.0,4323.0,4261.0,4271.0,127878.23
2024-12-29,4261.0,4242.0,4270.0,4230.0,4246.0,52212.86
2024-12-26,4252.0,4261.0,4273.0,4188.0,4222.0,239752.63
2024-12-25,4275.0,4252.0,4310.0,4233.0,4275.0,42662.78
2024-12-24,4297.0,4275.0,4327.0,4261.0,4299.0,96918.55
2024-12-23,4305.0,4297.0,4326.0,4275.0,4305.0,126907.39
2024-12-22,4253.0,4305.0,4339.0,4253.0,4253.0,40053.61
2024-12-19,4262.0,4253.0,4275.0,4218.0,4220.0,122328.32
2024-12-18,4270.0,4262.0,4286.0,4230.0,4270.0,92716.61
2024-12-17,4331.0,4270.0,4331.0,4270.0,4307.0,128019.81
2024-12-16,4270.0,4331.0,4331.0,4246.0,4262.0,98862.51
2024-12-15,4284.0,4270.0,4312.0,4226.0,4292.0,63884.14
2024-12-12,4332.0,4284.0,4354.0,4281.0,4332.0,117140.43
2024-12-11,4378.0,4332.0,4402.0,4298.0,4360.0,163996.83
2024-12-10,4450.0,4378.0,4448.0,4363.0,4439.0,136972.51
2024-12-09,4419.0,4450.0,4450.0,4393.0,4433.0,155472.08
2024-12-08,4302.0,4419.0,4419.0,4292.0,4292.0,63909.0
2024-12-05,4288.0,4302.0,4320.0,4263.0,4298.0,107838.35
2024-12-04,4311.0,4288.0,4347.0,4281.0,4326.0,107069.81
2024-12-03,4282.0,4311.0,4347.0,4262.0,4280.0,115032.0
2024-12-02,4292.0,4282.0,4316.0,4248.0,4290.0,106722.2
2024-12-01,4167.0,4292.0,4292.0,4167.0,4167.0,44459.47
2024-11-28,4195.0,4167.0,4188.0,4111.0,4111.0,584491.02
2024-11-27,4261.0,4195.0,4293.0,4178.0,4275.0,125645.86
2024-11-26,4251.0,4300.0,4306.0,4255.0,4260.0,339339.85
2024-11-25,4324.0,4251.0,4358.0,4239.0,4330.0,348741.46
2024-11-24,4210.0,4324.0,4324.0,4185.0,4185.0,49069.73
2024-11-21,4122.0,4210.0,4210.0,4127.0,4127.0,147153.4
2024-11-20,4187.0,4122.0,4211.0,4121.0,4202.0,160617.19
2024-11-19,4175.0,4187.0,4217.0,4141.0,4195.0,141331.64
2024-11-18,4262.0,4175.0,4234.0,4135.0,4170.0,210308.95
2024-11-17,4207.0,4262.0,4263.0,4193.0,4207.0,47823.25
2024-11-14,4241.0,4207.0,4265.0,4178.0,4202.0,168100.64
2024-11-13,4214.0,4241.0,4272.0,4192.0,4209.0,147251.43
