DollarAdjustmentRate,ClosingRate,TradeDate,BaseRate,HighRate,LowRate,OpenRate,TurnOver1000
2332.18,7578.0,18/12/2025,7535.0,7636.0,7520.0,7549.0,346833.32
2315.35,7535.0,17/12/2025,7568.0,7607.0,7516.0,7580.0,407160.45
2326.21,7568.0,16/12/2025,7699.0,7690.0,7568.0,7634.0,335803.83
2376.06,7699.0,15/12/2025,7638.0,7811.0,7610.0,7628.0,471334.35
2362.39,7638.0,14/12/2025,7654.0,7669.0,7600.0,7600.0,98032.22
2360.7,7654.0,11/12/2025,7584.0,7731.0,7547.0,7552.0,233628.02
2326.79,7584.0,10/12/2025,7479.0,7590.0,7421.0,7479.0,257375.39
2305.29,7479.0,09/12/2025,7490.0,7491.0,7417.0,7462.0,293954.35
2310.84,7490.0,08/12/2025,7480.0,7515.0,7411.0,7480.0,238068.77
2294.18,7480.0,07/12/2025,7327.0,7480.0,7329.0,7350.0,92897.51
2241.7,7327.0,04/12/2025,7163.0,7327.0,7183.0,7196.0,292637.58
2196.95,7163.0,03/12/2025,7231.0,7337.0,7163.0,7240.0,385017.94
2198.74,7231.0,02/12/2025,7100.0,7239.0,7076.0,7118.0,247167.24
2154.28,7100.0,01/12/2025,7100.0,7100.0,7014.0,7068.0,208821.24
2154.94,7100.0,30/11/2025,6943.0,7100.0,6967.0,6977.0,109710.55
2098.29,7027.0,27/11/2025,6984.0,7029.0,6925.0,7020.0,238684.16
2084.18,6984.0,26/11/2025,6944.0,7039.0,6912.0,6968.0,111883.59
2074.77,6944.0,25/11/2025,6924.0,6979.0,6911.0,6957.0,88410.81
2064.38,6924.0,24/11/2025,6930.0,6987.0,6880.0,6950.0,263623.55
2067.43,6930.0,23/11/2025,6910.0,7005.0,6885.0,6885.0,98367.42
2074.75,6910.0,20/11/2025,6989.0,7048.0,6875.0,7048.0,189134.44
2093.97,6989.0,19/11/2025,6871.0,7006.0,6863.0,6910.0,178627.79
2056.1,6871.0,18/11/2025,6943.0,6999.0,6839.0,6943.0,185042.2
2096.24,6943.0,17/11/2025,7040.0,7180.0,6931.0,7051.0,197446.26
2129.46,7040.0,16/11/2025,6930.0,7040.0,6904.0,6930.0,80736.55
2113.18,6930.0,13/11/2025,6965.0,7038.0,6878.0,7006.0,144219.61
2129.82,6965.0,12/11/2025,6788.0,7000.0,6791.0,6800.0,293759.91
2064.73,6788.0,11/11/2025,6696.0,6847.0,6671.0,6676.0,234794.99
2028.55,6696.0,10/11/2025,6671.0,6723.0,6654.0,6709.0,198425.64
1999.31,6671.0,09/11/2025,6633.0,6750.0,6650.0,6650.0,84436.71
1995.25,6633.0,06/11/2025,6625.0,6764.0,6633.0,6675.0,586883.46
1981.27,6625.0,05/11/2025,6660.0,6694.0,6608.0,6677.0,266407.08
1994.18,6660.0,04/11/2025,6791.0,6806.0,6597.0,6760.0,323649.16
2041.53,6791.0,03/11/2025,6610.0,6804.0,6571.0,6640.0,217848.63
1994.47,6610.0,02/11/2025,6630.0,6665.0,6571.0,6645.0,64674.93
1991.9,6630.0,30/10/2025,6566.0,6640.0,6572.0,6616.0,499071.97
1976.92,6566.0,29/10/2025,6495.0,6580.0,6503.0,6527.0,147082.06
1950.14,6495.0,28/10/2025,6507.0,6560.0,6451.0,6508.0,156880.99
1953.75,6507.0,27/10/2025,6472.0,6545.0,6481.0,6488.0,186564.67
1924.93,6472.0,26/10/2025,6484.0,6539.0,6450.0,6530.0,69915.97
1917.42,6484.0,23/10/2025,6484.0,6513.0,6407.0,6443.0,193600.63
1923.82,6484.0,22/10/2025,6381.0,6491.0,6374.0,6399.0,134366.12
1898.44,6381.0,21/10/2025,6481.0,6481.0,6342.0,6481.0,131299.26
1915.38,6481.0,20/10/2025,6240.0,6481.0,6301.0,6302.0,187602.06
1836.94,6240.0,19/10/2025,6255.0,6290.0,6160.0,6288.0,125640.77
1857.0,6255.0,16/10/2025,6498.0,6485.0,6227.0,6479.0,343552.26
1932.07,6498.0,15/10/2025,6537.0,6680.0,6474.0,6610.0,244017.94
1965.77,6537.0,12/10/2025,6560.0,6544.0,6460.0,6470.0,64708.23
1979.99,6560.0,09/10/2025,6437.0,6598.0,6440.0,6536.0,291182.17
1920.94,6437.0,08/10/2025,6538.0,6504.0,6380.0,6485.0,244930.26
1929.89,6538.0,05/10/2025,6732.0,6887.0,6538.0,6830.0,178318.04
1992.57,6732.0,30/09/2025,6469.0,6732.0,6510.0,6557.0,334395.11
1904.93,6469.0,29/09/2025,6530.0,6575.0,6381.0,6548.0,274835.36
1898.33,6530.0,28/09/2025,6250.0,6530.0,6363.0,6420.0,100556.28
1828.88,6250.0,25/09/2025,6121.0,6259.0,6150.0,6172.0,334085.3
1795.43,6121.0,21/09/2025,6225.0,6310.0,6107.0,6250.0,169999.17
1822.11,6225.0,18/09/2025,6184.0,6263.0,6140.0,6211.0,320008.15
1811.74,6184.0,17/09/2025,6399.0,6466.0,6181.0,6415.0,208125.78
1873.04,6399.0,16/09/2025,6368.0,6420.0,6243.0,6347.0,233388.71
1865.08,6368.0,15/09/2025,6365.0,6466.0,6244.0,6365.0,176227.15
1872.05,6365.0,14/09/2025,6377.0,6376.0,6263.0,6375.0,61664.38
1868.84,6377.0,11/09/2025,6553.0,6599.0,6355.0,6570.0,191973.21
1922.14,6553.0,10/09/2025,6553.0,6586.0,6493.0,6553.0,119412.51
1922.72,6553.0,09/09/2025,6493.0,6585.0,6440.0,6473.0,178069.33
1911.42,6493.0,08/09/2025,6530.0,6570.0,6481.0,6570.0,90336.39
1911.39,6530.0,07/09/2025,6503.0,6533.0,6457.0,6533.0,36941.87
1891.6,6503.0,04/09/2025,6424.0,6503.0,6410.0,6451.0,161700.57
1864.74,6424.0,03/09/2025,6340.0,6472.0,6336.0,6337.0,157833.92
1832.21,6340.0,02/09/2025,6415.0,6413.0,6313.0,6413.0,182788.92
1871.57,6415.0,01/09/2025,6504.0,6496.0,6391.0,6480.0,109463.48
1910.06,6504.0,31/08/2025,6530.0,6504.0,6398.0,6460.0,133957.65
1921.74,6530.0,28/08/2025,6591.0,6587.0,6498.0,6498.0,524535.14
1927.51,6591.0,27/08/2025,6625.0,6696.0,6533.0,6611.0,278259.23
1924.23,6625.0,26/08/2025,6396.0,6653.0,6434.0,6435.0,459032.54
1852.77,6396.0,25/08/2025,6300.0,6432.0,6266.0,6284.0,176934.29
1809.96,6300.0,24/08/2025,6207.0,6310.0,6261.0,6300.0,54627.93
1776.46,6207.0,21/08/2025,6233.0,6307.0,6185.0,6245.0,308917.42
1793.87,6330.0,20/08/2025,6371.0,6380.0,6314.0,6347.0,379577.43
1816.18,6371.0,19/08/2025,6390.0,6474.0,6371.0,6432.0,433409.72
1816.22,6390.0,18/08/2025,6550.0,6550.0,6390.0,6531.0,296589.56
1867.2,6550.0,17/08/2025,6407.0,6550.0,6443.0,6448.0,88503.12
1823.74,6407.0,14/08/2025,6364.0,6443.0,6309.0,6364.0,249804.58
1809.36,6364.0,13/08/2025,6242.0,6470.0,6222.0,6394.0,284217.92
1753.98,6242.0,12/08/2025,6331.0,6390.0,6225.0,6389.0,186601.64
1784.71,6331.0,11/08/2025,6540.0,6621.0,6299.0,6531.0,328353.72
1834.5,6540.0,10/08/2025,6169.0,6540.0,6191.0,6230.0,141848.93
1739.55,6169.0,07/08/2025,6287.0,6310.0,6122.0,6300.0,313278.39
1756.89,6287.0,06/08/2025,6226.0,6398.0,6159.0,6226.0,255757.63
1740.34,6226.0,05/08/2025,6418.0,6428.0,6183.0,6417.0,238526.83
1816.68,6418.0,04/08/2025,6400.0,6418.0,6309.0,6354.0,209759.17
1820.14,6400.0,31/07/2025,6395.0,6431.0,6352.0,6400.0,186362.22
1830.6,6395.0,30/07/2025,6336.0,6395.0,6336.0,6336.0,113280.89
1813.17,6336.0,29/07/2025,6350.0,6381.0,6315.0,6349.0,99870.44
1823.14,6350.0,28/07/2025,6266.0,6355.0,6231.0,6300.0,113998.82
1796.34,6266.0,27/07/2025,6373.0,6399.0,6266.0,6399.0,77504.35
1837.95,6373.0,24/07/2025,6420.0,6454.0,6358.0,6388.0,381329.57
1856.51,6420.0,23/07/2025,6400.0,6464.0,6279.0,6440.0,223771.55
1838.59,6400.0,22/07/2025,6368.0,6425.0,6336.0,6352.0,166059.66
1828.85,6368.0,21/07/2025,6272.0,6368.0,6221.0,6273.0,169917.87
1801.28,6272.0,20/07/2025,6390.0,6389.0,6272.0,6386.0,78478.4
1832.98,6390.0,17/07/2025,6400.0,6442.0,6382.0,6408.0,135580.87
1838.04,6400.0,16/07/2025,6343.0,6435.0,6323.0,6325.0,116944.01
1827.11,6343.0,15/07/2025,6304.0,6385.0,6284.0,6300.0,167161.78
1805.09,6304.0,14/07/2025,6440.0,6444.0,6295.0,6440.0,267236.25
1861.18,6440.0,13/07/2025,6533.0,6541.0,6440.0,6500.0,122202.27
1904.04,6533.0,10/07/2025,6487.0,6546.0,6473.0,6500.0,336234.29
1878.14,6487.0,09/07/2025,6405.0,6495.0,6414.0,6422.0,265939.17
1839.47,6405.0,08/07/2025,6396.0,6413.0,6314.0,6391.0,222137.3
1846.8,6396.0,07/07/2025,6461.0,6480.0,6360.0,6444.0,238727.99
1863.89,6461.0,06/07/2025,6475.0,6501.0,6403.0,6490.0,73261.03
1856.26,6475.0,03/07/2025,6455.0,6529.0,6419.0,6490.0,412582.58
1845.04,6455.0,02/07/2025,6300.0,6486.0,6300.0,6300.0,374446.24
1801.8,6300.0,01/07/2025,6462.0,6468.0,6292.0,6455.0,216198.53
1846.49,6462.0,30/06/2025,6402.0,6462.0,6290.0,6390.0,286346.3
1818.56,6402.0,29/06/2025,6285.0,6402.0,6314.0,6346.0,113674.44
1780.07,6285.0,26/06/2025,6336.0,6346.0,6232.0,6285.0,355104.14
1790.83,6336.0,25/06/2025,6287.0,6361.0,6234.0,6282.0,199612.66
1779.07,6287.0,24/06/2025,6160.0,6399.0,6251.0,6319.0,354241.66
1706.06,6160.0,23/06/2025,6345.0,6338.0,6160.0,6313.0,255098.67
1754.27,6345.0,22/06/2025,6099.0,6345.0,6170.0,6190.0,136257.83
1686.74,6099.0,19/06/2025,6029.0,6177.0,6005.0,6028.0,302254.11
1660.71,6029.0,18/06/2025,5928.0,6029.0,5900.0,5968.0,147549.82
1630.55,5928.0,17/06/2025,5900.0,5995.0,5895.0,5902.0,128483.45
1607.25,5900.0,16/06/2025,5690.0,5900.0,5702.0,5721.0,191074.96
1522.92,5690.0,15/06/2025,5693.0,5748.0,5500.0,5560.0,117606.67
1536.1,5693.0,12/06/2025,5781.0,5699.0,5563.0,5690.0,226673.28
1590.12,5781.0,11/06/2025,5803.0,5839.0,5729.0,5803.0,156109.18
1599.83,5803.0,10/06/2025,5784.0,5836.0,5762.0,5784.0,81540.77
1599.62,5784.0,09/06/2025,5793.0,5836.0,5750.0,5832.0,101402.37
1593.88,5793.0,08/06/2025,5812.0,5840.0,5793.0,5825.0,44252.59
1604.14,5812.0,05/06/2025,5729.0,5812.0,5692.0,5769.0,148075.58
1570.88,5729.0,04/06/2025,5895.0,5944.0,5728.0,5895.0,211506.74
1610.9,5895.0,03/06/2025,5889.0,5934.0,5831.0,5930.0,209434.65
1615.68,5889.0,29/05/2025,5832.0,5943.0,5863.0,5888.0,702472.45
1587.38,5832.0,28/05/2025,5831.0,5911.0,5773.0,5835.0,134411.95
1588.46,5831.0,27/05/2025,5836.0,5870.0,5790.0,5810.0,162842.09
1560.69,5891.0,26/05/2025,5707.0,5939.0,5752.0,5784.0,218912.45
1511.94,5707.0,25/05/2025,5656.0,5726.0,5608.0,5615.0,46879.03
1512.28,5656.0,22/05/2025,5705.0,5750.0,5656.0,5700.0,223648.77
1534.41,5705.0,21/05/2025,5706.0,5729.0,5640.0,5706.0,311477.39
1545.13,5706.0,20/05/2025,5610.0,5778.0,5614.0,5628.0,269896.58
1507.58,5610.0,19/05/2025,5567.0,5620.0,5510.0,5594.0,254602.4
1497.29,5567.0,18/05/2025,5531.0,5601.0,5540.0,5582.0,62573.19
1491.39,5531.0,15/05/2025,5552.0,5554.0,5449.0,5520.0,181820.46
1489.06,5552.0,14/05/2025,5564.0,5609.0,5467.0,5580.0,250260.03
1485.19,5564.0,13/05/2025,5563.0,5587.0,5472.0,5550.0,129971.49
1497.91,5563.0,12/05/2025,5622.0,5754.0,5470.0,5754.0,156840.02
1503.61,5622.0,11/05/2025,5611.0,5654.0,5560.0,5620.0,60644.32
1496.48,5611.0,08/05/2025,5600.0,5651.0,5533.0,5641.0,270297.81
1490.21,5600.0,07/05/2025,5416.0,5600.0,5399.0,5430.0,289265.94
1428.9,5416.0,06/05/2025,5373.0,5440.0,5347.0,5377.0,763994.84
1419.91,5373.0,05/05/2025,5249.0,5373.0,5260.0,5277.0,186314.27
1386.37,5249.0,04/05/2025,5330.0,5343.0,5240.0,5343.0,57327.7
1404.27,5330.0,29/04/2025,5194.0,5330.0,5173.0,5217.0,212326.9
1365.42,5194.0,28/04/2025,5300.0,5320.0,5189.0,5310.0,159785.12
1400.62,5300.0,27/04/2025,5402.0,5430.0,5300.0,5400.0,61734.28
1413.49,5402.0,24/04/2025,5365.0,5402.0,5340.0,5386.0,196914.55
1396.15,5365.0,23/04/2025,5236.0,5385.0,5265.0,5310.0,162363.3
1343.53,5236.0,22/04/2025,5240.0,5290.0,5193.0,5262.0,235916.4
1354.76,5240.0,21/04/2025,5350.0,5323.0,5235.0,5312.0,64875.26
1383.57,5350.0,20/04/2025,5350.0,5388.0,5312.0,5388.0,38968.08
1383.57,5350.0,17/04/2025,5338.0,5357.0,5323.0,5344.0,214654.4
1381.59,5338.0,16/04/2025,5290.0,5338.0,5265.0,5278.0,173692.4
1368.43,5290.0,15/04/2025,5200.0,5290.0,5209.0,5210.0,219620.86
1346.97,5200.0,14/04/2025,5012.0,5200.0,5126.0,5130.0,95577.09
1273.39,5012.0,10/04/2025,4925.0,5130.0,5001.0,5083.0,261731.76
1232.91,4925.0,09/04/2025,5008.0,5008.0,4895.0,4932.0,227287.21
1269.33,5008.0,08/04/2025,4876.0,5030.0,4844.0,4913.0,192199.38
1234.24,4876.0,07/04/2025,4870.0,4876.0,4629.0,4720.0,338651.76
1249.62,4870.0,06/04/2025,5115.0,5007.0,4860.0,4900.0,155861.69
1317.8,5115.0,03/04/2025,5074.0,5150.0,4974.0,4974.0,265494.69
1309.36,5074.0,02/04/2025,5008.0,5074.0,4992.0,5006.0,120756.06
1290.23,5008.0,01/04/2025,5008.0,5052.0,4975.0,5040.0,104154.83
1285.72,5008.0,31/03/2025,4986.0,5046.0,4936.0,4966.0,191950.05
1291.89,4986.0,30/03/2025,5020.0,5020.0,4934.0,4986.0,29678.48
1303.88,5020.0,27/03/2025,4960.0,5020.0,4890.0,4911.0,457169.35
1291.11,4960.0,26/03/2025,5047.0,5049.0,4921.0,5045.0,120703.45
1314.11,5047.0,25/03/2025,4985.0,5052.0,4977.0,5000.0,168834.57
1285.0,4985.0,24/03/2025,4750.0,4985.0,4776.0,4776.0,294665.56
1226.41,4750.0,23/03/2025,5125.0,5043.0,4750.0,5002.0,158480.6
1332.6,5125.0,20/03/2025,5118.0,5176.0,5057.0,5150.0,207856.81
1330.78,5118.0,19/03/2025,5145.0,5172.0,5061.0,5138.0,106370.94
1339.99,5145.0,18/03/2025,5203.0,5219.0,5076.0,5210.0,181472.66
1355.84,5203.0,17/03/2025,5197.0,5213.0,5140.0,5140.0,199578.48
1357.61,5197.0,16/03/2025,5151.0,5236.0,5178.0,5219.0,78034.18
1345.6,5151.0,13/03/2025,5196.0,5226.0,5151.0,5186.0,156197.18
1363.7,5196.0,12/03/2025,5086.0,5254.0,5097.0,5099.0,159180.18
1331.53,5086.0,11/03/2025,5093.0,5086.0,5008.0,5070.0,194742.99
1339.98,5121.0,10/03/2025,5140.0,5166.0,5092.0,5141.0,165041.99
1350.91,5140.0,09/03/2025,5076.0,5146.0,5102.0,5124.0,71678.01
1332.98,5076.0,06/03/2025,5030.0,5088.0,5002.0,5010.0,181668.33
1318.71,5030.0,05/03/2025,5022.0,5115.0,5003.0,5051.0,202817.26
1320.26,5022.0,04/03/2025,5141.0,5193.0,5022.0,5141.0,291280.95
1356.43,5141.0,03/03/2025,4856.0,5156.0,4929.0,4929.0,351377.4
1284.09,4856.0,02/03/2025,4912.0,4915.0,4851.0,4915.0,38233.2
1312.42,4912.0,27/02/2025,4879.0,4959.0,4880.0,4942.0,707518.27
1295.22,4879.0,26/02/2025,4784.0,4882.0,4819.0,4819.0,98652.28
1268.93,4784.0,25/02/2025,4756.0,4833.0,4731.0,4731.0,88460.72
1266.11,4756.0,24/02/2025,4822.0,4826.0,4738.0,4823.0,136220.84
1283.32,4822.0,23/02/2025,4909.0,4883.0,4822.0,4861.0,49242.08
1315.69,4909.0,20/02/2025,4850.0,4909.0,4819.0,4844.0,109429.28
1300.25,4850.0,19/02/2025,4887.0,4887.0,4834.0,4887.0,78127.48
1304.27,4887.0,18/02/2025,4800.0,4887.0,4797.0,4809.0,94333.16
1282.13,4800.0,17/02/2025,4827.0,4868.0,4772.0,4828.0,89328.09
1286.09,4827.0,16/02/2025,4787.0,4842.0,4782.0,4789.0,42519.36
1270.8,4787.0,13/02/2025,4708.0,4787.0,4709.0,4729.0,224133.28
1244.26,4708.0,12/02/2025,4738.0,4736.0,4639.0,4736.0,103778.07
1253.58,4738.0,11/02/2025,4798.0,4777.0,4720.0,4772.0,85548.05
1278.72,4798.0,10/02/2025,4760.0,4813.0,4738.0,4760.0,90985.38
1272.88,4760.0,09/02/2025,4749.0,4768.0,4713.0,4752.0,37706.78
1266.37,4749.0,06/02/2025,4720.0,4791.0,4712.0,4720.0,911863.81
1261.12,4720.0,05/02/2025,4638.0,4760.0,4647.0,4664.0,127935.06
1230.55,4638.0,04/02/2025,4581.0,4647.0,4596.0,4599.0,113474.23
1204.99,4581.0,03/02/2025,4590.0,4589.0,4528.0,4533.0,123434.97
1218.16,4590.0,02/02/2025,4598.0,4620.0,4555.0,4555.0,64456.26
1217.9,4598.0,30/01/2025,4599.0,4605.0,4545.0,4582.0,379093.0
1212.75,4599.0,29/01/2025,4560.0,4618.0,4563.0,4580.0,121488.82
1196.48,4560.0,28/01/2025,4520.0,4603.0,4515.0,4550.0,90297.12
1186.97,4520.0,27/01/2025,4602.0,4611.0,4520.0,4562.0,126292.36
1222.03,4602.0,26/01/2025,4659.0,4667.0,4573.0,4620.0,93551.35
1243.42,4659.0,23/01/2025,4650.0,4680.0,4628.0,4645.0,122678.51
1246.63,4650.0,22/01/2025,4730.0,4715.0,4630.0,4714.0,106521.36
1253.21,4730.0,21/01/2025,4730.0,4762.0,4694.0,4715.0,103407.13
1254.26,4730.0,20/01/2025,4810.0,4804.0,4723.0,4789.0,134841.05
1267.68,4810.0,19/01/2025,4700.0,4810.0,4721.0,4747.0,64519.0
1230.83,4700.0,16/01/2025,4645.0,4700.0,4630.0,4645.0,126673.61
1217.77,4645.0,15/01/2025,4659.0,4689.0,4620.0,4659.0,134536.05
1218.08,4659.0,14/01/2025,4619.0,4659.0,4585.0,4640.0,138200.24
1194.14,4619.0,13/01/2025,4564.0,4633.0,4534.0,4578.0,144978.51
