TradeDate,BaseRate,ClosingRate,HighRate,LowRate,OpenRate,TurnOver1000
2026-02-23,10730.0,10510.0,10650.0,10510.0,10650.0,61243.16
2026-02-20,10640.0,10730.0,10820.0,10650.0,10720.0,141242.98
2026-02-19,10640.0,10640.0,10690.0,10530.0,10590.0,123866.02
2026-02-18,10740.0,10640.0,10730.0,10470.0,10720.0,119133.33
2026-02-17,10530.0,10740.0,11020.0,10410.0,10530.0,231904.97
2026-02-16,10450.0,10530.0,10610.0,10430.0,10600.0,63449.64
2026-02-13,10380.0,10450.0,10520.0,10330.0,10370.0,48994.16
2026-02-12,10500.0,10380.0,10620.0,10360.0,10560.0,81183.92
2026-02-11,10640.0,10500.0,10800.0,10500.0,10650.0,87016.62
2026-02-10,10660.0,10640.0,10720.0,10510.0,10650.0,140378.08
2026-02-09,10820.0,10660.0,10840.0,10580.0,10840.0,108624.52
2026-02-06,10680.0,10820.0,10890.0,10680.0,10750.0,86693.33
2026-02-05,11290.0,10680.0,10990.0,10680.0,10900.0,1446464.44
2026-02-04,11350.0,11290.0,11320.0,11080.0,11150.0,157593.7
2026-02-03,10800.0,11350.0,11350.0,10880.0,10950.0,174555.77
2026-02-02,10100.0,10800.0,10800.0,10460.0,10500.0,208654.04
2026-01-30,10170.0,10100.0,10140.0,9981.0,10100.0,76725.96
2026-01-29,9891.0,10170.0,10300.0,10070.0,10150.0,152732.72
2026-01-28,9956.0,9891.0,10160.0,9450.0,9777.0,336228.51
2026-01-27,9910.0,9956.0,10080.0,9929.0,9997.0,114266.48
2026-01-26,9960.0,9910.0,10050.0,9867.0,10050.0,127898.2
2026-01-23,9924.0,9960.0,10040.0,9930.0,9985.0,193914.43
2026-01-22,9999.0,9924.0,9968.0,9851.0,9930.0,102875.5
2026-01-21,9962.0,9999.0,10040.0,9832.0,9962.0,122678.26
2026-01-20,9979.0,9962.0,9964.0,9632.0,9913.0,189698.16
2026-01-19,10150.0,9979.0,9990.0,9916.0,9955.0,129703.9
2026-01-16,10150.0,10150.0,10180.0,10110.0,10180.0,66990.64
2026-01-15,10200.0,10150.0,10340.0,10080.0,10300.0,144490.77
2026-01-14,10130.0,10200.0,10310.0,10060.0,10120.0,144523.44
2026-01-13,10400.0,10130.0,10440.0,10090.0,10390.0,148024.68
2026-01-12,10400.0,10400.0,11100.0,10300.0,10300.0,425405.97
2026-01-09,10320.0,10400.0,10400.0,10270.0,10330.0,57684.6
2026-01-08,10300.0,10320.0,10480.0,10230.0,10230.0,136446.34
2026-01-07,10310.0,10300.0,10500.0,10220.0,10250.0,224697.58
2026-01-06,9672.0,10310.0,10440.0,9673.0,9780.0,203278.33
2026-01-05,9953.0,9672.0,9910.0,9662.0,9910.0,171029.78
2026-01-01,10090.0,9953.0,9979.0,9845.0,9900.0,99497.29
2025-12-31,10070.0,10090.0,10090.0,9915.0,9989.0,129160.52
2025-12-30,10030.0,10070.0,10100.0,9992.0,10080.0,78463.75
2025-12-29,10120.0,10030.0,10160.0,9948.0,10120.0,90473.87
2025-12-28,10000.0,10120.0,10150.0,9997.0,10000.0,76587.73
2025-12-25,10080.0,10000.0,10170.0,10000.0,10130.0,140187.7
2025-12-24,10030.0,10080.0,10240.0,10050.0,10100.0,102364.58
2025-12-23,9880.0,10030.0,10220.0,9969.0,9973.0,153410.33
2025-12-22,9628.0,9880.0,9938.0,9700.0,9700.0,94620.6
2025-12-21,9665.0,9628.0,9744.0,9628.0,9720.0,30985.29
2025-12-18,9726.0,9665.0,9809.0,9665.0,9800.0,158800.6
2025-12-17,9659.0,9726.0,9849.0,9674.0,9690.0,83490.95
2025-12-16,9670.0,9659.0,9824.0,9599.0,9638.0,131418.35
2025-12-15,9590.0,9670.0,9750.0,9540.0,9590.0,102194.72
2025-12-14,9588.0,9590.0,9604.0,9551.0,9588.0,55494.24
2025-12-11,9400.0,9588.0,9604.0,9480.0,9580.0,153503.99
2025-12-10,9320.0,9400.0,9535.0,9243.0,9260.0,326539.34
2025-12-09,9071.0,9320.0,9406.0,9151.0,9164.0,309790.06
2025-12-08,9271.0,9071.0,9360.0,9046.0,9270.0,101311.99
2025-12-07,9155.0,9271.0,9281.0,9189.0,9227.0,52858.44
2025-12-04,8891.0,9155.0,9166.0,8967.0,9005.0,135457.53
2025-12-03,8741.0,8891.0,8891.0,8687.0,8740.0,104097.88
2025-12-02,8632.0,8741.0,8892.0,8712.0,8754.0,146257.11
2025-12-01,8700.0,8632.0,8728.0,8600.0,8680.0,129627.68
2025-11-30,8537.0,8700.0,8766.0,8658.0,8745.0,53401.36
2025-11-27,8587.0,8537.0,8600.0,8524.0,8587.0,123725.95
2025-11-26,8238.0,8587.0,8598.0,8283.0,8289.0,155651.81
2025-11-25,8177.0,8238.0,8296.0,8077.0,8139.0,81457.41
2025-11-24,7901.0,8177.0,8177.0,7915.0,7915.0,254718.17
2025-11-23,8024.0,7901.0,7995.0,7892.0,7990.0,37241.94
2025-11-20,8106.0,8024.0,8103.0,7941.0,8017.0,80446.09
2025-11-19,8075.0,8106.0,8228.0,8058.0,8160.0,79424.87
2025-11-18,8243.0,8075.0,8075.0,7966.0,8015.0,135713.45
2025-11-17,8230.0,8243.0,8280.0,8166.0,8230.0,69373.59
2025-11-16,8438.0,8230.0,8280.0,8200.0,8200.0,41048.86
2025-11-13,8235.0,8438.0,8480.0,8211.0,8236.0,138200.69
2025-11-12,8031.0,8235.0,8299.0,8031.0,8060.0,158054.22
2025-11-11,7837.0,8031.0,8038.0,7732.0,7888.0,205486.87
2025-11-10,7760.0,7837.0,7877.0,7762.0,7762.0,95313.37
2025-11-09,7911.0,7760.0,7824.0,7739.0,7818.0,52909.05
2025-11-06,7867.0,7911.0,8013.0,7721.0,7944.0,825757.96
2025-11-05,6713.0,7867.0,7935.0,6713.0,6713.0,417675.38
2025-11-04,6727.0,6713.0,6742.0,6625.0,6700.0,142116.02
2025-11-03,6667.0,6727.0,6830.0,6623.0,6623.0,166050.56
2025-11-02,6586.0,6667.0,6687.0,6609.0,6670.0,36825.6
2025-10-30,6671.0,6586.0,6636.0,6523.0,6600.0,201205.47
2025-10-29,6400.0,6671.0,6713.0,6410.0,6410.0,97542.25
2025-10-28,6364.0,6400.0,6468.0,6282.0,6420.0,111508.15
2025-10-27,6300.0,6364.0,6414.0,6210.0,6300.0,125853.37
2025-10-26,6252.0,6300.0,6310.0,6207.0,6245.0,23073.18
2025-10-23,6308.0,6252.0,6388.0,6240.0,6261.0,119098.32
2025-10-22,6325.0,6308.0,6339.0,6257.0,6300.0,126692.9
2025-10-21,6353.0,6325.0,6420.0,6271.0,6405.0,79005.68
2025-10-20,6412.0,6353.0,6448.0,6312.0,6420.0,60820.61
2025-10-19,6568.0,6412.0,6437.0,6397.0,6397.0,43508.61
2025-10-16,6556.0,6568.0,6610.0,6528.0,6530.0,88328.83
2025-10-15,6630.0,6556.0,6703.0,6505.0,6631.0,111752.74
2025-10-12,6681.0,6630.0,6738.0,6620.0,6620.0,63838.23
2025-10-09,6711.0,6681.0,6769.0,6669.0,6678.0,115353.7
2025-10-08,6640.0,6711.0,6732.0,6578.0,6580.0,50935.14
2025-10-05,6440.0,6640.0,6644.0,6575.0,6620.0,78501.06
2025-09-30,6219.0,6440.0,6477.0,6318.0,6330.0,160250.46
2025-09-29,6211.0,6219.0,6263.0,6160.0,6250.0,121893.85
2025-09-28,6339.0,6211.0,6260.0,6175.0,6179.0,70258.76
2025-09-25,6110.0,6339.0,6488.0,6314.0,6470.0,184006.04
2025-09-21,6155.0,6110.0,6140.0,6082.0,6126.0,53286.22
2025-09-18,6274.0,6155.0,6270.0,6155.0,6170.0,148099.68
2025-09-17,6271.0,6274.0,6290.0,6115.0,6247.0,89937.58
2025-09-16,6505.0,6271.0,6371.0,6258.0,6317.0,141356.48
2025-09-15,6616.0,6505.0,6641.0,6498.0,6616.0,67482.92
2025-09-14,6584.0,6616.0,6635.0,6604.0,6621.0,22799.64
2025-09-11,6567.0,6584.0,6602.0,6483.0,6540.0,99616.8
2025-09-10,6546.0,6567.0,6648.0,6562.0,6578.0,86838.75
2025-09-09,6320.0,6546.0,6628.0,6385.0,6412.0,135510.2
2025-09-08,6362.0,6320.0,6390.0,6254.0,6374.0,69936.31
2025-09-07,6275.0,6362.0,6380.0,6344.0,6350.0,20627.37
2025-09-04,6340.0,6275.0,6376.0,6241.0,6350.0,50220.29
2025-09-03,6293.0,6340.0,6399.0,6293.0,6318.0,66938.3
2025-09-02,6150.0,6293.0,6298.0,6149.0,6165.0,100120.58
2025-09-01,6158.0,6150.0,6196.0,6125.0,6132.0,36835.98
2025-08-31,6002.0,6158.0,6158.0,6122.0,6140.0,28813.8
2025-08-28,6067.0,6002.0,6398.0,6002.0,6129.0,295047.0
2025-08-27,6004.0,6067.0,6205.0,6066.0,6099.0,70825.96
2025-08-26,6225.0,6004.0,6141.0,5990.0,6125.0,149491.89
2025-08-25,6220.0,6225.0,6257.0,6157.0,6225.0,82959.96
2025-08-24,6259.0,6220.0,6258.0,6185.0,6258.0,43743.75
2025-08-21,5982.0,6259.0,6259.0,6009.0,6041.0,83251.99
2025-08-20,6150.0,5982.0,6021.0,5966.0,6000.0,96796.43
2025-08-19,6172.0,6150.0,6197.0,6116.0,6130.0,93900.38
2025-08-18,6102.0,6172.0,6214.0,6082.0,6102.0,99841.35
2025-08-17,5918.0,6102.0,6150.0,6041.0,6048.0,55191.41
2025-08-14,5734.0,5918.0,6020.0,5835.0,5835.0,230443.41
2025-08-13,5614.0,5734.0,5735.0,5606.0,5650.0,57078.15
2025-08-12,5615.0,5614.0,5675.0,5580.0,5646.0,56633.7
2025-08-11,5600.0,5615.0,5651.0,5572.0,5600.0,86660.67
2025-08-10,5560.0,5600.0,5653.0,5600.0,5647.0,27472.75
2025-08-07,5497.0,5560.0,5649.0,5531.0,5531.0,718274.62
2025-08-06,5476.0,5497.0,5543.0,5434.0,5470.0,236447.68
2025-08-05,5374.0,5476.0,5510.0,5395.0,5420.0,226322.97
2025-08-04,5595.0,5374.0,5544.0,5305.0,5336.0,387372.37
2025-07-31,5690.0,5595.0,5813.0,5595.0,5722.0,217214.21
2025-07-30,5560.0,5690.0,5790.0,5440.0,5599.0,265048.96
2025-07-29,5595.0,5560.0,5620.0,5514.0,5574.0,161932.39
2025-07-28,5639.0,5595.0,5726.0,5562.0,5666.0,134818.97
2025-07-27,5500.0,5639.0,5640.0,5522.0,5527.0,66199.88
2025-07-24,5555.0,5500.0,5570.0,5461.0,5461.0,244900.85
2025-07-23,5455.0,5555.0,5572.0,5480.0,5493.0,131288.22
2025-07-22,5497.0,5455.0,5514.0,5425.0,5500.0,110344.77
2025-07-21,5460.0,5497.0,5567.0,5453.0,5469.0,125325.18
2025-07-20,5422.0,5460.0,5462.0,5426.0,5426.0,36584.89
2025-07-17,5418.0,5422.0,5450.0,5390.0,5420.0,81249.4
2025-07-16,5520.0,5418.0,5454.0,5380.0,5440.0,72625.51
2025-07-15,5583.0,5520.0,5587.0,5513.0,5513.0,98893.32
2025-07-14,5510.0,5583.0,5644.0,5506.0,5525.0,85252.24
2025-07-13,5564.0,5510.0,5525.0,5475.0,5483.0,48374.54
2025-07-10,5643.0,5564.0,5606.0,5514.0,5531.0,103309.1
2025-07-09,5645.0,5643.0,5679.0,5561.0,5606.0,94437.78
2025-07-08,5715.0,5645.0,5699.0,5610.0,5670.0,102933.8
2025-07-07,5738.0,5715.0,5760.0,5671.0,5738.0,86513.13
2025-07-06,5721.0,5738.0,5753.0,5690.0,5721.0,38414.47
2025-07-03,5740.0,5721.0,5841.0,5721.0,5809.0,122279.23
2025-07-02,5660.0,5740.0,5824.0,5644.0,5644.0,180113.72
2025-07-01,5699.0,5660.0,5703.0,5602.0,5663.0,102250.41
2025-06-30,5713.0,5699.0,5734.0,5663.0,5711.0,72332.73
2025-06-29,5762.0,5713.0,5740.0,5694.0,5694.0,51218.04
2025-06-26,5823.0,5762.0,5820.0,5760.0,5760.0,155706.22
2025-06-25,5838.0,5823.0,5913.0,5799.0,5824.0,100557.11
2025-06-24,5905.0,5838.0,5914.0,5791.0,5883.0,109929.85
2025-06-23,5961.0,5905.0,6014.0,5880.0,5958.0,88658.95
2025-06-22,6045.0,5961.0,5999.0,5955.0,5960.0,49512.87
2025-06-19,5948.0,6045.0,6064.0,5933.0,5948.0,93689.95
2025-06-18,6059.0,5948.0,6050.0,5910.0,5994.0,115734.47
2025-06-17,6120.0,6059.0,6190.0,5974.0,6178.0,70934.58
2025-06-16,6151.0,6120.0,6179.0,6075.0,6151.0,73884.52
2025-06-15,6198.0,6151.0,6251.0,6090.0,6101.0,36259.53
2025-06-12,6191.0,6198.0,6198.0,6001.0,6067.0,88810.17
2025-06-11,6332.0,6191.0,6224.0,6160.0,6190.0,77139.93
2025-06-10,6281.0,6332.0,6398.0,6266.0,6300.0,67776.81
2025-06-09,6264.0,6281.0,6373.0,6225.0,6284.0,77204.82
2025-06-08,6205.0,6264.0,6275.0,6194.0,6240.0,30151.68
2025-06-05,6092.0,6205.0,6245.0,6095.0,6107.0,69515.51
2025-06-04,6080.0,6092.0,6125.0,6004.0,6108.0,47226.39
2025-06-03,6215.0,6080.0,6134.0,6024.0,6120.0,90113.78
2025-05-29,6314.0,6215.0,6569.0,6161.0,6550.0,270425.22
2025-05-28,6303.0,6314.0,6408.0,6259.0,6350.0,78246.81
2025-05-27,6199.0,6303.0,6312.0,6145.0,6189.0,107944.75
2025-05-26,6053.0,6199.0,6249.0,6053.0,6053.0,69794.27
2025-05-25,5949.0,6053.0,6097.0,6036.0,6038.0,25144.43
2025-05-22,5980.0,5949.0,5955.0,5901.0,5925.0,40581.8
2025-05-21,6063.0,5980.0,6019.0,5939.0,5945.0,72889.19
2025-05-20,5978.0,6063.0,6103.0,6019.0,6020.0,52008.84
2025-05-19,6054.0,5978.0,6072.0,5925.0,6002.0,79883.34
2025-05-18,6048.0,6054.0,6089.0,5998.0,6010.0,31005.9
2025-05-15,6070.0,6048.0,6087.0,5970.0,5970.0,96524.22
2025-05-14,6202.0,6070.0,6255.0,6048.0,6225.0,67378.9
2025-05-13,6360.0,6202.0,6375.0,6154.0,6287.0,140103.48
2025-05-12,6187.0,6360.0,6380.0,5646.0,5650.0,351824.55
2025-05-11,6499.0,6187.0,6199.0,6048.0,6063.0,125119.0
2025-05-08,6150.0,6499.0,6499.0,6186.0,6286.0,167332.81
2025-05-07,6099.0,6150.0,6309.0,5862.0,5873.0,376934.49
2025-05-06,5815.0,6099.0,6099.0,5939.0,5950.0,994992.25
2025-05-05,6069.0,5815.0,6333.0,5811.0,6069.0,329733.9
2025-05-04,5485.0,6069.0,6085.0,5820.0,5840.0,123501.6
2025-04-29,5557.0,5485.0,5565.0,5459.0,5462.0,234911.73
2025-04-28,5399.0,5557.0,5610.0,5381.0,5409.0,210526.96
2025-04-27,5227.0,5399.0,5413.0,5355.0,5395.0,42171.36
2025-04-24,5300.0,5227.0,5272.0,5172.0,5250.0,120589.77
2025-04-23,5180.0,5300.0,5323.0,5230.0,5236.0,143250.69
2025-04-22,4892.0,5180.0,5229.0,4990.0,5020.0,190316.17
2025-04-21,5085.0,4892.0,5065.0,4865.0,5065.0,53261.59
2025-04-20,5028.0,5085.0,5097.0,5040.0,5055.0,35109.88
2025-04-17,5059.0,5028.0,5035.0,5003.0,5003.0,41958.79
2025-04-16,5023.0,5059.0,5094.0,5002.0,5018.0,41759.41
2025-04-15,5060.0,5023.0,5060.0,5019.0,5059.0,37273.53
2025-04-14,5009.0,5060.0,5088.0,5015.0,5017.0,43399.74
2025-04-10,5009.0,5009.0,5279.0,5009.0,5240.0,102442.03
2025-04-09,5267.0,5009.0,5176.0,4962.0,5090.0,135853.22
2025-04-08,5265.0,5267.0,5444.0,5254.0,5337.0,94414.51
2025-04-07,5285.0,5265.0,5580.0,5104.0,5125.0,185122.96
2025-04-06,5586.0,5285.0,5301.0,5180.0,5190.0,92664.15
2025-04-03,5600.0,5586.0,5737.0,5506.0,5547.0,70675.03
2025-04-02,5665.0,5600.0,5654.0,5597.0,5635.0,26299.29
2025-04-01,5587.0,5665.0,5737.0,5587.0,5708.0,51675.05
2025-03-31,5580.0,5587.0,5618.0,5488.0,5540.0,41995.99
2025-03-30,5730.0,5580.0,5610.0,5564.0,5580.0,17539.64
2025-03-27,5699.0,5730.0,5808.0,5715.0,5772.0,107985.01
2025-03-26,5796.0,5699.0,5769.0,5615.0,5762.0,50452.94
2025-03-25,5873.0,5796.0,5950.0,5788.0,5925.0,54027.1
2025-03-24,5933.0,5873.0,5994.0,5873.0,5950.0,57432.55
2025-03-23,5963.0,5933.0,5933.0,5861.0,5903.0,34331.36
2025-03-20,6013.0,5963.0,6063.0,5925.0,5950.0,91627.72
2025-03-19,5954.0,6013.0,6068.0,5985.0,6041.0,50181.52
2025-03-18,6007.0,5954.0,6171.0,5950.0,6060.0,74184.09
2025-03-17,5937.0,6007.0,6031.0,5906.0,5937.0,45437.26
2025-03-16,6040.0,5937.0,5978.0,5921.0,5938.0,25075.53
2025-03-13,5842.0,6040.0,6172.0,5933.0,6013.0,81284.72
2025-03-12,5695.0,5842.0,6048.0,5801.0,5850.0,119225.61
2025-03-11,5309.0,5695.0,5710.0,5309.0,5309.0,119863.41
2025-03-10,5490.0,5309.0,5492.0,5309.0,5454.0,94478.53
2025-03-09,5610.0,5490.0,5599.0,5453.0,5599.0,42363.65
2025-03-06,5816.0,5610.0,5741.0,5601.0,5728.0,90239.57
2025-03-05,5647.0,5816.0,5816.0,5684.0,5699.0,36220.36
2025-03-04,5850.0,5647.0,5780.0,5622.0,5750.0,111780.48
2025-03-03,5906.0,5850.0,5941.0,5850.0,5908.0,78608.95
2025-03-02,5967.0,5906.0,5935.0,5900.0,5920.0,14864.76
2025-02-27,6050.0,5967.0,6050.0,5862.0,6050.0,78276.41
2025-02-26,5945.0,6050.0,6050.0,5965.0,6014.0,42891.78
2025-02-25,5890.0,5945.0,6035.0,5930.0,5996.0,46590.77
2025-02-24,6015.0,5890.0,6034.0,5838.0,6030.0,85501.01
2025-02-23,6186.0,6015.0,6034.0,6000.0,6001.0,35470.48
2025-02-20,5975.0,6186.0,6252.0,6071.0,6082.0,92242.64
2025-02-19,6020.0,5975.0,5975.0,5901.0,5914.0,118520.91
2025-02-18,5889.0,6020.0,6280.0,5931.0,5948.0,234686.53
2025-02-17,5860.0,5889.0,5897.0,5834.0,5869.0,53954.12
2025-02-16,5947.0,5860.0,5860.0,5795.0,5814.0,49198.5
2025-02-13,5888.0,5947.0,5958.0,5852.0,5852.0,105647.07
2025-02-12,5945.0,5888.0,6017.0,5819.0,6002.0,75530.29
2025-02-11,6008.0,5945.0,6093.0,5923.0,6040.0,80925.76
2025-02-10,6007.0,6008.0,6144.0,6007.0,6007.0,103141.73
2025-02-09,6195.0,6007.0,6016.0,5966.0,5975.0,62930.17
2025-02-06,6186.0,6195.0,6227.0,6129.0,6129.0,130046.26
2025-02-05,6250.0,6186.0,6218.0,6105.0,6112.0,112413.56
2025-02-04,6279.0,6250.0,6270.0,6189.0,6255.0,90725.65
2025-02-03,6310.0,6279.0,6395.0,6202.0,6310.0,118180.22
2025-02-02,6400.0,6310.0,6395.0,6310.0,6370.0,68195.5
2025-01-30,6785.0,6400.0,6750.0,6400.0,6625.0,243795.23
2025-01-29,7960.0,6785.0,7921.0,6765.0,7830.0,412153.11
2025-01-28,7888.0,7960.0,8100.0,7878.0,7893.0,82380.79
2025-01-27,7864.0,7888.0,7900.0,7718.0,7850.0,115180.92
2025-01-26,7729.0,7864.0,7868.0,7769.0,7793.0,20886.38
2025-01-23,7660.0,7729.0,7890.0,7715.0,7815.0,60180.36
2025-01-22,7798.0,7660.0,7870.0,7573.0,7860.0,73592.73
2025-01-21,7969.0,7798.0,7979.0,7798.0,7969.0,53023.92
2025-01-20,7959.0,7969.0,7970.0,7925.0,7970.0,22647.04
2025-01-19,7842.0,7959.0,7972.0,7867.0,7870.0,24379.23
2025-01-16,7793.0,7842.0,7949.0,7800.0,7894.0,79880.06
2025-01-15,7530.0,7793.0,7830.0,7600.0,7627.0,63663.36
2025-01-14,7579.0,7530.0,7559.0,7424.0,7450.0,95644.85
2025-01-13,7788.0,7579.0,7869.0,7579.0,7858.0,82293.45
2025-01-12,7870.0,7788.0,7788.0,7720.0,7761.0,20187.55
2025-01-09,7917.0,7870.0,7940.0,7845.0,7923.0,44439.04
2025-01-08,7873.0,7917.0,7930.0,7842.0,7873.0,111986.19
2025-01-07,7704.0,7873.0,7873.0,7704.0,7704.0,107976.33
2025-01-06,7776.0,7704.0,7864.0,7704.0,7820.0,80314.77
2025-01-05,8025.0,7776.0,7809.0,7772.0,7800.0,41893.74
2025-01-02,7950.0,8025.0,8127.0,7979.0,8008.0,83268.24
2025-01-01,8101.0,7950.0,8045.0,7950.0,8040.0,28518.31
2024-12-31,8132.0,8101.0,8218.0,8098.0,8115.0,51541.83
2024-12-30,8425.0,8132.0,8431.0,8046.0,8425.0,107695.15
2024-12-29,8222.0,8425.0,8427.0,8351.0,8374.0,51326.59
2024-12-26,8114.0,8222.0,8222.0,8075.0,8100.0,133980.76
2024-12-25,8152.0,8114.0,8184.0,8101.0,8152.0,26489.08
2024-12-24,7969.0,8152.0,8199.0,8100.0,8105.0,73379.49
2024-12-23,8080.0,7969.0,8160.0,7885.0,8094.0,68076.56
2024-12-22,7712.0,8080.0,8080.0,8016.0,8029.0,49260.58
2024-12-19,7570.0,7712.0,7845.0,7593.0,7600.0,140680.85
2024-12-18,7100.0,7570.0,7629.0,7300.0,7412.0,252774.49
2024-12-17,5954.0,7100.0,7300.0,5920.0,5950.0,478064.42
2024-12-16,5973.0,5954.0,5983.0,5860.0,5973.0,49449.09
2024-12-15,6215.0,5973.0,5994.0,5950.0,5979.0,34745.05
2024-12-12,6175.0,6215.0,6310.0,6192.0,6215.0,50768.38
2024-12-11,6288.0,6175.0,6265.0,6165.0,6265.0,32779.4
2024-12-10,6100.0,6288.0,6310.0,6249.0,6250.0,67704.73
2024-12-09,6247.0,6100.0,6237.0,6088.0,6230.0,57501.4
2024-12-08,6370.0,6247.0,6268.0,6215.0,6241.0,18847.32
2024-12-05,6401.0,6370.0,6440.0,6366.0,6434.0,55964.5
2024-12-04,6200.0,6401.0,6429.0,6283.0,6320.0,82723.1
2024-12-03,6089.0,6200.0,6205.0,6028.0,6040.0,44148.08
2024-12-02,6083.0,6089.0,6131.0,6064.0,6100.0,42382.87
2024-12-01,5977.0,6083.0,6117.0,6050.0,6062.0,25265.38
2024-11-28,6041.0,5977.0,6041.0,5944.0,6041.0,127415.38
2024-11-27,5999.0,6041.0,6071.0,5992.0,6001.0,72859.38
2024-11-26,6135.0,5999.0,6061.0,5957.0,6047.0,129381.81
2024-11-25,6306.0,6135.0,6355.0,6054.0,6330.0,202057.94
2024-11-24,6340.0,6306.0,6327.0,6282.0,6311.0,15624.0
2024-11-21,6320.0,6340.0,6380.0,6297.0,6335.0,55531.3
2024-11-20,6200.0,6320.0,6356.0,6270.0,6290.0,58477.8
2024-11-19,6082.0,6200.0,6214.0,6130.0,6214.0,60581.11
2024-11-18,6189.0,6082.0,6213.0,6050.0,6199.0,74695.01
2024-11-17,6302.0,6189.0,6216.0,6163.0,6200.0,36668.74
2024-11-14,6392.0,6302.0,6412.0,6270.0,6380.0,68993.68
2024-11-13,6459.0,6392.0,6517.0,6392.0,6462.0,59785.67
